Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000272668.2	0.0	0.08	0.01	0.01	0.04	0.0	0.09	0.14	0.02	0.04	0.17	0.02	0.0	0.03	0.03	0.02	0.06	0.03	0.07	0.03	0.05	0.01	0.07	0.01	0.09	0.02	0.1	0.06	0.01	0.05	0.0	0.07	0.1	0.04	0.06	0.01	0.03	0.13	0.06	0.01	0.0	0.04	0.0	0.02	0.0	0.0	0.03	0.0	0.11	0.0	0.0	0.01	0.01	0.02	0.03	0.0	0.01	0.01	0.03	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.05
ENSG00000272669.1	0.37	0.59	0.23	0.13	0.12	0.0	0.76	0.4	0.18	0.23	0.61	0.26	0.28	0.83	0.33	0.48	0.14	0.2	1.23	0.17	0.27	0.35	0.05	0.0	0.36	0.14	0.38	0.14	0.4	0.38	0.0	0.81	0.48	0.62	0.41	0.28	0.06	0.5	0.79	0.14	0.88	0.22	1.27	0.6	0.84	0.76	1.44	1.33	0.6	0.33	0.29	1.1	0.46	0.47	3.31	1.68	1.05	0.48	1.74	0.62	1.31	1.29	7.67	0.13	2.05	0.68	1.21	3.47	1.08	0.85	1.42	0.52	1.17	2.09	3.73	0.76	0.41	0.42	1.39	0.6
ENSG00000272719.1	0.23	0.0	0.33	0.19	0.06	0.2	0.13	0.23	0.17	0.07	0.06	0.33	0.27	0.07	0.37	0.23	0.06	0.0	0.2	0.33	0.0	0.0	0.05	0.29	0.0	0.0	0.0	0.0	0.26	0.15	0.12	0.0	0.0	0.11	0.07	0.07	0.0	0.08	0.0	0.14	0.0	0.0	0.05	0.0	0.0	0.12	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000272799.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.12	0.07	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.12	0.0	0.0	0.0	0.14	0.0	0.13	0.34	0.0	0.05	0.23	0.0	0.0	0.29	0.07	0.21	0.0	0.07	0.33	0.06	0.0	0.31	0.07	0.18	0.07	0.07	0.0	0.0	0.06	0.29	0.0	0.0	0.22	0.0	0.0	0.0
ENSG00000272817.1	0.05	0.0	0.0	0.17	0.0	0.09	0.0	0.0	0.1	0.06	0.12	0.07	0.0	0.13	0.0	0.0	0.12	0.0	0.09	0.0	0.17	0.0	0.0	0.53	0.05	0.0	0.0	0.12	0.12	0.0	0.45	0.13	0.0	0.24	0.0	0.06	0.0	0.14	0.0	0.12	0.06	0.06	0.09	0.36	0.17	0.33	0.0	0.38	0.0	0.06	0.25	0.0	0.0	0.0	0.22	0.12	0.39	0.07	0.0	0.07	0.0	0.26	0.25	0.06	0.11	0.12	0.12	0.29	0.06	0.0	0.18	0.45	0.24	0.22	0.38	0.16	0.07	0.0	0.21	0.06
ENSG00000272849.1	0.0	0.13	0.15	0.5	0.26	0.0	0.3	0.07	0.5	0.32	0.06	0.07	0.18	0.0	0.56	0.21	0.23	0.12	0.09	0.05	0.11	0.12	0.05	0.21	0.3	0.12	0.85	0.43	0.46	0.07	0.0	0.19	0.18	0.05	0.18	0.3	0.0	0.14	0.06	0.56	0.06	0.0	0.09	0.05	0.22	0.0	0.34	0.0	0.45	0.17	0.0	0.06	0.0	0.0	0.15	0.06	0.0	0.07	0.52	0.0	0.17	0.0	0.12	0.11	0.0	0.0	0.18	0.0	0.12	0.07	0.0	0.0	0.18	0.0	0.0	0.11	0.07	0.0	0.0	0.0
ENSG00000272871.1	0.07	0.25	0.11	0.1	0.55	0.0	0.03	0.28	0.02	0.12	0.1	0.03	0.05	0.23	0.33	0.26	0.08	0.05	0.08	0.14	0.1	0.29	0.14	0.02	0.21	0.03	0.06	0.17	0.1	0.03	0.45	0.14	0.21	0.07	0.21	0.05	0.11	0.19	0.03	0.0	0.05	0.03	0.0	0.16	0.0	0.07	0.0	0.09	0.2	0.05	0.0	0.0	0.03	0.11	0.13	0.05	0.46	0.19	0.12	0.03	0.0	0.0	0.08	0.0	0.05	0.0	0.03	0.0	0.03	0.0	0.05	0.3	0.03	0.07	0.0	0.05	0.0	0.06	0.0	0.0
ENSG00000272931.1	0.26	0.0	0.04	0.09	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.11	0.14	0.17	0.14	0.0	0.0	0.12	0.0	0.0	0.0	0.65	0.04	0.05	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.04	0.0	0.25	0.21	0.06	0.1	0.26	0.71	0.16	0.11	0.29	0.0	0.27	0.06	0.08	0.05	0.23	0.1	0.0	0.49	0.0	0.54	0.43	0.0	0.17	0.53	0.44	0.09	0.05	0.1	0.28	0.04	0.53	0.05	0.05	0.41	0.0	0.2	0.05	0.1	0.09	0.62	0.04	0.0	0.0	0.35	0.58
ENSG00000272970.3	0.01	0.07	0.02	0.03	0.01	0.16	0.04	0.01	0.05	0.04	0.05	0.02	0.05	0.04	0.01	0.07	0.05	0.03	0.07	0.01	0.06	0.07	0.06	0.04	0.06	0.01	0.03	0.11	0.17	0.02	0.09	0.01	0.09	0.01	0.03	0.04	0.02	0.08	0.02	0.03	0.0	0.05	0.0	0.04	0.07	0.0	0.02	0.0	0.01	0.03	0.04	0.01	0.0	0.02	0.01	0.0	0.07	0.0	0.1	0.01	0.04	0.0	0.03	0.02	0.03	0.02	0.0	0.04	0.02	0.04	0.01	0.01	0.01	0.01	0.0	0.03	0.0	0.02	0.03	0.01
ENSG00000272986.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.08	0.1	0.09	0.0	0.0	0.1	0.6	0.28	0.36	0.0	0.2	0.0	0.0	0.0	0.04	0.04	0.0	0.05	0.1	0.0	0.0	0.05	0.17	0.05	0.0	0.0	0.05	0.0	0.0	0.05	0.33	0.24	1.02	0.15	0.35	0.04	0.09	0.42	0.21	0.0	0.05	0.18	0.0	0.48	0.1	0.04	0.62	0.4	0.05	0.05	0.05	0.1	0.34	0.55	0.24	0.09	0.41	0.45	0.05	0.22	0.57	0.26	0.51	0.04	0.18	0.25	0.43	0.37	0.05	0.0	0.0	0.15
ENSG00000273007.2	0.41	0.1	0.19	0.07	0.23	0.02	0.16	0.23	0.15	0.06	0.31	0.07	0.17	0.13	0.26	0.14	0.46	0.06	0.27	0.14	0.16	0.27	0.06	0.03	0.2	0.04	0.18	0.12	0.01	0.14	0.02	0.19	0.07	0.07	0.09	0.29	0.23	0.06	0.07	0.05	0.06	0.05	0.0	0.03	0.06	0.05	0.11	0.08	0.01	0.06	0.03	0.03	0.08	0.02	0.07	0.01	0.34	0.11	0.17	0.0	0.02	0.08	0.07	0.05	0.09	0.02	0.01	0.05	0.04	0.01	0.05	0.26	0.07	0.07	0.0	0.04	0.07	0.01	0.06	0.1
ENSG00000273036.3	0.1	0.0	0.35	0.18	0.13	0.0	0.0	0.18	0.1	0.0	0.11	0.05	0.2	0.26	0.29	0.37	1.19	0.08	0.12	0.07	0.0	0.35	0.09	0.07	0.03	0.0	0.09	0.08	0.08	0.04	0.0	0.25	0.15	0.1	0.0	0.16	0.03	0.14	0.04	0.04	0.49	0.0	0.48	0.17	0.04	0.04	0.13	0.13	0.0	0.07	0.0	0.16	0.04	0.4	0.0	0.76	1.78	0.09	0.0	0.04	0.07	1.16	0.16	0.49	0.42	0.23	0.0	0.04	0.28	0.04	0.36	0.18	1.24	0.21	0.49	0.04	0.18	0.0	0.05	0.46
ENSG00000273100.1	0.49	0.48	0.11	0.33	0.03	0.16	0.31	0.16	0.85	0.3	0.17	0.21	0.21	0.49	0.49	1.42	0.27	0.23	0.21	0.26	0.2	0.31	0.19	0.71	0.15	0.31	0.08	0.25	0.37	1.0	0.0	1.07	0.2	0.26	0.14	0.49	0.24	0.38	0.22	0.22	0.67	0.26	0.56	0.54	0.23	0.54	1.56	0.0	0.26	0.3	0.22	2.34	0.42	0.33	1.02	0.88	0.6	1.28	0.72	0.89	1.28	1.1	0.73	1.63	0.9	0.24	0.68	0.94	0.47	1.67	0.18	0.36	0.03	0.03	0.0	0.85	0.33	0.5	0.62	2.17
ENSG00000273148.1	0.17	0.72	0.05	0.1	0.0	0.34	0.18	0.31	0.39	0.1	0.3	0.19	0.38	0.43	0.21	0.13	0.04	0.21	0.2	0.22	0.21	0.37	0.15	0.24	0.26	0.24	0.27	0.39	0.15	0.44	0.08	0.09	0.17	0.16	0.24	0.49	0.24	0.35	0.14	0.46	0.06	0.07	0.24	0.13	0.1	0.04	0.13	0.28	0.29	0.15	0.05	0.02	0.0	0.0	0.11	0.04	0.05	0.1	0.12	0.05	0.08	0.34	0.09	0.08	0.08	0.0	0.0	0.13	0.12	0.1	0.11	0.5	0.02	0.0	0.21	0.08	0.0	0.24	0.03	0.02
ENSG00000273199.1	0.48	0.08	0.03	0.18	0.0	0.24	0.0	0.0	0.03	0.04	0.08	0.05	0.08	0.08	0.11	0.03	0.42	0.15	0.06	0.07	0.19	0.08	0.0	0.27	0.2	0.16	0.08	0.04	0.11	0.0	0.43	0.0	0.04	0.09	0.11	0.08	0.03	0.0	0.12	0.2	0.11	0.38	0.09	0.23	0.33	0.35	0.13	0.06	0.13	0.04	0.33	0.04	0.04	0.03	1.04	0.15	0.29	0.8	0.3	0.13	0.07	0.04	0.08	0.52	0.14	1.1	0.04	0.04	0.04	0.43	0.16	0.26	0.0	4.71	0.0	0.21	0.05	0.14	0.37	0.04
ENSG00000273218.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.04	0.02	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.02	0.0	0.0	0.0	0.06	0.06	0.02	0.02	0.0	0.0	0.07	0.0	0.1	0.02	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.0	0.07	0.02	0.0
ENSG00000273226.1	0.0	0.39	0.15	0.06	0.32	0.0	0.44	0.65	0.26	0.2	0.43	0.23	0.45	0.54	0.41	0.33	0.18	0.6	0.37	0.37	0.3	0.5	0.53	0.11	0.69	0.25	0.0	0.06	0.12	0.48	2.21	0.27	0.12	0.1	0.31	0.19	1.16	0.3	0.06	0.0	0.24	0.34	0.19	0.0	0.0	0.06	0.14	0.0	0.0	0.06	0.0	0.26	0.14	0.37	0.23	0.18	0.2	0.29	0.2	0.28	0.12	0.07	0.13	0.0	0.11	0.18	0.19	0.0	0.13	0.0	0.06	0.29	0.25	0.06	0.0	0.17	0.15	0.08	0.22	0.0
ENSG00000273319.1	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.06	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.02	0.0	0.0	0.02	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.05	0.03	0.0	0.0	0.05	0.03	0.0	0.02	0.02	0.03	0.06	0.03	0.0	0.07	0.0	0.03	0.12	0.0	0.0	0.0	0.0	0.0	0.02
ENSG00000273331.1	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.03	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.18	0.03	0.19	0.03	0.0	0.17	0.04	0.0	0.65	0.03	0.14	0.0	0.0	0.0	0.0	0.04	0.08	0.04
ENSG00000273343.1	0.09	0.46	0.31	0.1	0.14	0.0	0.38	0.5	0.27	0.0	0.16	0.67	0.06	0.35	0.1	0.09	0.05	0.05	0.24	0.5	0.1	0.22	0.37	0.1	0.55	0.32	0.47	0.44	0.0	0.12	0.0	0.0	0.26	0.04	0.16	0.27	0.41	0.26	0.17	0.28	0.0	0.41	0.12	0.51	0.05	0.0	0.12	0.0	0.12	0.1	0.0	0.11	0.24	0.05	0.0	0.0	0.23	0.31	0.0	0.18	0.0	0.0	0.0	0.1	0.0	0.0	0.06	0.0	0.06	0.12	0.06	0.1	0.21	0.15	0.0	0.0	0.32	0.07	0.0	0.12
ENSG00000273348.1	0.0	0.44	0.28	0.0	0.29	1.17	0.0	0.1	0.14	0.36	0.0	0.0	0.26	0.36	0.24	0.36	0.0	0.08	0.37	0.42	0.16	0.17	0.06	0.0	0.64	0.17	0.09	0.26	0.0	0.37	0.0	0.0	0.0	0.07	0.25	0.17	0.35	0.3	0.09	0.52	0.24	0.0	0.19	0.07	0.39	0.23	0.1	0.0	0.0	0.24	0.18	0.0	0.0	0.07	0.0	0.24	0.18	0.19	0.0	0.0	0.0	0.0	0.09	0.0	0.07	0.0	0.09	0.08	0.09	0.09	0.0	0.08	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.09
ENSG00000273373.1	0.39	0.18	0.2	0.56	0.21	0.06	0.08	0.14	0.21	0.19	0.19	0.15	0.15	0.35	0.6	0.26	0.25	0.13	0.62	0.19	0.14	0.21	0.06	0.26	0.17	0.11	0.21	0.26	0.16	0.14	0.2	0.04	0.22	0.15	0.24	0.17	0.2	0.21	0.14	0.04	0.13	0.03	0.15	0.04	0.03	0.07	0.08	0.11	0.13	0.02	0.0	0.04	0.07	0.04	0.12	0.09	0.17	0.21	0.08	0.04	0.06	0.1	0.1	0.03	0.1	0.05	0.01	0.08	0.05	0.03	0.11	0.39	0.43	0.03	0.0	0.12	0.03	0.06	0.0	0.0
ENSG00000273448.1	0.07	0.03	0.23	0.14	0.07	0.0	0.05	0.18	0.02	0.06	0.05	0.06	0.26	0.06	0.24	0.0	0.17	0.3	0.19	0.06	0.0	0.2	0.04	0.11	0.02	0.15	0.08	0.29	0.02	0.17	0.05	0.14	0.12	0.15	0.1	0.1	0.22	0.06	0.13	0.11	0.0	0.06	0.04	0.0	0.0	0.09	0.21	0.0	0.08	0.02	0.0	0.0	0.0	0.04	0.03	0.0	0.14	0.12	0.0	0.06	0.12	0.17	0.05	0.0	0.0	0.05	0.03	0.02	0.0	0.14	0.03	0.02	0.08	0.0	0.08	0.02	0.09	0.03	0.0	0.0
ENSG00000273486.1	0.32	0.47	0.4	0.1	0.47	0.0	0.08	0.26	0.29	0.44	0.06	0.27	0.21	0.22	0.29	0.6	0.45	0.31	0.09	0.41	0.19	0.08	0.28	0.09	0.26	0.28	0.4	0.37	0.18	0.22	0.15	0.04	0.14	0.2	0.42	0.12	0.38	0.24	0.23	0.23	0.02	0.17	0.02	0.28	0.11	0.04	0.05	0.0	0.09	0.29	0.04	0.02	0.0	0.16	0.1	0.06	0.28	0.28	0.02	0.11	0.08	0.04	0.0	0.15	0.04	0.1	0.04	0.04	0.08	0.16	0.08	0.29	0.04	0.18	0.06	0.02	0.0	0.05	0.0	0.02
ENSG00000273487.1	0.0	0.14	0.07	0.0	0.09	0.0	0.11	0.03	0.02	0.0	0.03	0.03	0.03	0.03	0.1	0.07	0.13	0.18	0.04	0.11	0.0	0.03	0.0	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.0	0.08	0.03	0.02	0.05	0.08	0.16	0.0	0.03	0.0	0.03	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.11	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000273555.1	0.47	0.0	0.88	0.5	0.0	0.0	0.53	0.0	0.45	0.0	0.52	0.0	0.0	1.16	0.0	3.24	0.52	0.51	0.0	0.0	0.0	0.0	0.0	0.94	0.91	0.0	0.58	1.09	0.0	0.0	0.0	0.0	0.52	0.87	0.0	0.0	0.0	0.0	0.0	0.0	3.1	0.58	0.41	0.0	1.99	0.0	0.0	0.0	0.58	0.0	0.0	0.0	0.59	0.45	0.0	3.62	2.3	2.45	1.74	0.0	0.0	1.17	1.67	0.51	0.48	0.0	0.55	5.12	0.0	0.6	1.63	0.0	2.11	0.0	0.0	2.91	0.62	1.28	2.52	1.72
ENSG00000273576.1	2.64	2.06	1.61	0.94	1.32	0.74	1.59	3.77	0.94	1.95	1.49	0.85	2.32	2.41	3.63	2.02	3.41	1.33	3.44	1.77	1.57	1.68	1.43	2.76	1.49	0.85	2.02	2.38	1.13	0.99	1.18	0.96	0.78	1.85	1.4	2.04	1.16	2.03	1.81	1.05	0.41	1.6	0.69	0.73	0.49	0.0	0.43	0.42	0.4	1.42	0.33	0.72	0.0	1.22	1.94	0.0	1.66	2.74	0.98	0.41	0.75	0.46	0.61	0.86	0.19	0.36	0.22	0.15	0.38	1.0	0.32	1.79	0.42	0.82	0.0	0.67	0.31	0.7	0.31	1.59
ENSG00000273604.2	1.2	1.04	1.56	0.64	1.65	1.41	0.73	0.58	1.78	1.4	2.43	1.25	1.02	1.16	0.7	0.86	0.48	1.33	1.46	0.96	1.0	1.49	1.21	1.08	1.04	1.55	0.54	0.82	0.56	1.41	1.62	1.39	2.59	0.97	1.58	0.73	0.83	0.69	1.4	0.84	1.12	1.38	2.28	0.78	1.98	1.97	2.97	1.76	1.66	1.58	3.36	2.21	2.51	1.05	1.01	1.21	1.34	1.48	1.49	1.13	1.66	8.47	1.89	2.4	7.66	4.02	1.47	3.51	1.57	1.8	2.77	0.94	1.87	3.29	2.81	1.01	1.31	2.4	2.36	1.66
ENSG00000273691.1	0.0	0.21	0.0	0.0	0.11	0.0	0.0	0.07	0.14	0.0	0.03	0.0	0.0	0.0	0.18	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.04	0.0	0.1	0.22	0.0	0.05	0.14	0.03	0.21	0.07	0.1	0.0	0.0	0.0	0.07	0.0	0.03	0.12	0.41	0.18	0.11	0.14	0.0	0.06	0.0	0.03	0.22	0.06	0.0	0.0	0.06	0.0	0.15	0.07	0.0	0.16	0.06	0.82	0.0	0.0	0.0	0.0	0.0
ENSG00000273783.1	0.34	0.06	0.1	0.37	0.08	0.65	0.0	0.1	0.1	0.07	0.06	0.04	0.12	0.16	0.03	0.26	0.53	0.0	0.0	0.2	0.06	0.0	0.02	0.29	0.28	0.09	0.3	0.25	0.32	0.1	0.22	0.1	0.21	0.17	0.18	0.21	0.26	0.61	0.06	0.16	0.0	0.0	0.05	0.03	0.03	0.08	0.14	0.0	0.2	0.17	0.0	0.06	0.1	0.05	0.04	0.29	0.03	0.0	0.16	0.03	0.06	0.03	0.0	0.06	0.35	0.12	0.06	0.0	0.13	0.03	0.09	0.06	0.06	0.08	0.0	0.08	0.0	0.07	0.07	0.19
ENSG00000273802.2	0.31	0.0	0.11	0.42	0.08	0.52	0.07	0.08	0.06	0.0	0.06	0.22	0.02	0.0	0.0	0.1	0.2	0.0	0.16	0.07	0.09	0.0	0.03	0.0	0.04	0.0	0.24	0.02	0.06	0.07	0.25	0.4	0.02	0.24	0.11	0.05	0.06	0.05	0.09	0.12	0.69	0.19	0.54	0.32	0.44	0.83	0.71	0.11	1.54	1.32	0.37	1.26	0.2	0.09	0.63	0.6	0.65	2.4	0.36	0.47	0.21	0.19	0.67	0.04	0.38	0.37	0.16	0.3	0.49	0.15	0.75	0.38	0.64	3.59	1.19	0.06	0.1	0.21	0.05	0.19
ENSG00000273920.1	0.11	0.0	0.0	0.35	0.0	0.0	0.06	0.07	0.05	0.14	0.18	0.0	0.32	0.0	0.18	0.27	0.0	0.0	0.46	0.05	0.0	0.0	0.1	0.06	0.0	0.13	0.07	0.26	0.0	0.0	0.0	0.0	0.12	0.41	0.0	0.0	0.0	0.15	0.2	0.13	0.0	0.0	0.0	0.27	0.0	0.06	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.06	0.0	0.06	0.0	0.0	0.07	0.07
ENSG00000273972.1	0.11	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.38	0.0	0.35	1.26	0.72	0.1	0.07	0.0	0.0	0.0	0.0	0.0	0.0	1.28	0.0	0.07	0.2	0.07	0.0	0.89	0.07	0.18	0.5	0.0	0.19	0.0	0.52	0.07	0.26	0.0	0.5	0.11	0.2	0.29	1.17	0.0	0.07	0.0
ENSG00000274021.1	0.33	0.6	0.71	0.48	0.88	0.47	0.79	0.43	0.33	0.46	0.41	0.99	0.48	0.41	0.65	0.88	0.86	0.52	0.54	0.53	0.38	0.51	0.7	0.79	0.68	1.0	1.06	0.34	0.5	0.76	0.31	0.96	0.53	0.54	0.52	0.78	0.42	0.74	0.35	0.87	0.86	0.72	2.7	0.47	0.96	2.15	2.29	0.58	0.28	0.8	0.92	0.91	1.68	0.92	0.7	2.42	1.01	0.83	0.33	0.98	1.15	1.5	1.84	0.98	1.42	1.94	15.3	4.28	1.81	0.93	1.4	0.58	0.93	0.84	1.14	1.4	0.94	0.64	2.39	1.32
ENSG00000274026.2	0.0	0.0	0.0	0.0	0.09	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.07	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.05	0.03	0.0	0.0	0.06	0.02	0.0	0.0	0.0	0.04	0.0	0.05	0.05	0.0	0.04	0.0	0.05	0.23	0.07	0.22	0.05	0.18	0.1	0.0	0.06	0.0	0.06	0.0	0.02	0.02	0.0	0.13	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ENSG00000274092.1	0.08	0.0	0.08	0.0	0.04	0.15	0.0	0.0	0.24	0.0	0.09	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.09	0.05	0.07	0.0	0.04	0.14	0.0	0.15	0.05	0.0	0.0	0.05	0.05	0.04	0.05	0.05	0.16	0.06	0.35	0.0	0.05	0.1	0.15	0.2	0.0	0.0	0.16	0.0	0.0	0.0	0.1	0.45	0.47	0.24	0.23	0.32	0.05	0.11	0.21	0.27	0.0	0.16	0.15	0.23	0.21	0.23	0.73	0.18	0.05	0.37	0.54	0.0	0.14	0.04	0.75	0.35	0.11	0.23	0.23	0.36
ENSG00000274105.1	0.1	0.13	0.16	0.3	0.34	0.0	0.28	0.18	0.07	0.17	0.31	0.05	0.12	0.22	0.49	0.31	0.0	0.04	0.29	0.13	0.19	0.16	0.15	0.25	0.14	0.08	0.13	0.16	0.04	0.35	0.0	0.0	0.08	0.06	0.16	0.16	0.24	0.19	0.25	0.08	0.19	0.0	0.06	0.03	0.11	0.0	0.14	0.0	0.04	0.04	0.08	0.0	0.0	0.03	0.0	0.12	0.04	0.23	0.0	0.0	0.0	0.04	0.04	0.0	0.11	0.08	0.08	0.15	0.29	0.04	0.16	0.11	0.08	0.11	0.0	0.22	0.05	0.05	0.0	0.04
ENSG00000274114.2	0.12	0.05	0.05	0.12	0.01	0.11	0.05	0.06	0.09	0.11	0.02	0.07	0.05	0.1	0.08	0.04	0.0	0.03	0.22	0.06	0.06	0.26	0.25	0.03	0.08	0.07	0.34	0.08	0.05	0.05	0.0	0.08	0.1	0.05	0.17	0.26	0.06	0.02	0.08	0.0	0.06	0.0	0.01	0.06	0.03	0.03	0.06	0.03	0.01	0.03	0.03	0.03	0.04	0.03	0.03	0.0	0.02	0.02	0.1	0.01	0.05	0.0	0.05	0.01	0.06	0.0	0.13	0.0	0.0	0.02	0.03	0.26	0.06	0.03	0.03	0.03	0.0	0.03	0.0	0.04
ENSG00000274184.1	0.01	0.07	0.03	0.02	0.0	0.23	0.1	0.1	0.16	0.26	0.07	0.0	0.02	0.0	0.02	0.03	0.03	0.1	0.2	0.03	0.0	0.1	0.06	0.0	0.0	0.02	0.04	0.24	0.0	0.0	0.0	0.04	0.03	0.0	0.22	0.03	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.02	0.02	0.07	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.04	0.0	0.0	0.14	0.03	0.0	0.0	0.08	0.02	0.02	0.0	0.0
